0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	countyFIPS	first_death_date	feature	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0																		40119	2020-04-25	neighbor_deaths																																																														
172.0	178.0	179.0	179.0	182.0	183.0	187.0	189.0	189.0	189.0	192.0	194.0	196.0	198.0	198.0	198.0	198.0																		40119	2020-04-25	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0							40121	2020-04-14	deaths																																																														
11.0	13.0	14.0	14.0	14.0	14.0	14.0	20.0	20.0	21.0	21.0	21.0	25.0	25.0	27.0	28.0	29.0	32.0	35.0	38.0	38.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0							40121	2020-04-14	cases																																																														
2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0							40121	2020-04-14	neighbor_deaths																																																														
16.0	18.0	19.0	19.0	19.0	19.0	19.0	30.0	30.0	31.0	31.0	31.0	37.0	38.0	40.0	41.0	42.0	45.0	49.0	52.0	53.0	54.0	55.0	55.0	56.0	56.0	56.0	56.0							40121	2020-04-14	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0							40123	2020-04-14	deaths																																																														
10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0							40123	2020-04-14	cases																																																														
5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	9.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0							40123	2020-04-14	neighbor_deaths																																																														
76.0	77.0	82.0	82.0	82.0	82.0	82.0	93.0	96.0	101.0	101.0	105.0	105.0	107.0	115.0	115.0	135.0	161.0	166.0	170.0	170.0	183.0	183.0	185.0	188.0	188.0	190.0	190.0							40123	2020-04-14	neighbor_cases																																																														
1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	40125	2020-04-06	deaths	4.0	4.0																																																												
13.0	19.0	20.0	24.0	25.0	25.0	26.0	26.0	28.0	28.0	32.0	32.0	32.0	32.0	32.0	36.0	37.0	38.0	38.0	40.0	40.0	42.0	43.0	43.0	45.0	48.0	51.0	52.0	52.0	52.0	52.0	53.0	54.0	54.0	40125	2020-04-06	cases	54.0	54.0																																																												
24.0	25.0	31.0	31.0	34.0	40.0	40.0	40.0	41.0	45.0	48.0	48.0	48.0	48.0	48.0	53.0	54.0	57.0	57.0	62.0	62.0	62.0	63.0	64.0	67.0	70.0	73.0	73.0	73.0	78.0	83.0	84.0	85.0	86.0	40125	2020-04-06	neighbor_deaths	87.0	87.0																																																												
504.0	563.0	587.0	680.0	719.0	742.0	771.0	794.0	825.0	852.0	878.0	878.0	878.0	878.0	878.0	1023.0	1070.0	1117.0	1117.0	1193.0	1198.0	1209.0	1249.0	1271.0	1323.0	1398.0	1414.0	1436.0	1443.0	1473.0	1496.0	1526.0	1545.0	1569.0	40125	2020-04-06	neighbor_cases	1589.0	1598.0																																																												
1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0							40131	2020-04-14	deaths																																																														
28.0	30.0	30.0	30.0	30.0	30.0	30.0	40.0	42.0	44.0	44.0	46.0	47.0	47.0	50.0	52.0	59.0	60.0	65.0	66.0	67.0	68.0	68.0	69.0	70.0	70.0	70.0	70.0							40131	2020-04-14	cases																																																														
31.0	38.0	39.0	39.0	39.0	39.0	39.0	52.0	54.0	57.0	57.0	61.0	62.0	63.0	70.0	72.0	74.0	78.0	80.0	80.0	80.0	82.0	82.0	87.0	89.0	90.0	91.0	91.0							40131	2020-04-14	neighbor_deaths																																																														
634.0	646.0	674.0	674.0	674.0	674.0	674.0	816.0	833.0	862.0	862.0	910.0	930.0	933.0	967.0	992.0	1054.0	1083.0	1118.0	1145.0	1161.0	1174.0	1185.0	1217.0	1229.0	1245.0	1254.0	1268.0							40131	2020-04-14	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	40133	2020-04-05	deaths	2.0	2.0	2.0																																																											
2.0	3.0	3.0	4.0	4.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	10.0	10.0	10.0	11.0	12.0	12.0	12.0	19.0	19.0	19.0	20.0	40133	2020-04-05	cases	20.0	21.0	21.0																																																											
1.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	40133	2020-04-05	neighbor_deaths	8.0	8.0	8.0																																																											
21.0	24.0	31.0	33.0	37.0	41.0	41.0	43.0	44.0	46.0	46.0	50.0	50.0	50.0	50.0	50.0	55.0	56.0	57.0	57.0	59.0	59.0	61.0	64.0	64.0	66.0	70.0	74.0	75.0	75.0	82.0	82.0	83.0	85.0	40133	2020-04-05	neighbor_cases	85.0	86.0	86.0																																																											
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	40135	2020-03-28	deaths	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0																																																			
2.0	2.0	2.0	2.0	2.0	4.0	4.0	4.0	4.0	7.0	9.0	9.0	9.0	9.0	9.0	9.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	12.0	12.0	12.0	12.0	12.0	40135	2020-03-28	cases	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0																																																			
1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	5.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	40135	2020-03-28	neighbor_deaths	12.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0																																																			
18.0	21.0	23.0	30.0	42.0	47.0	53.0	57.0	66.0	73.0	84.0	84.0	87.0	89.0	91.0	91.0	98.0	102.0	104.0	106.0	106.0	106.0	106.0	106.0	132.0	136.0	138.0	138.0	145.0	148.0	149.0	158.0	160.0	162.0	40135	2020-03-28	neighbor_cases	163.0	166.0	166.0	166.0	169.0	173.0	176.0	180.0	181.0	183.0	183.0																																																			
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	40137	2020-04-02	deaths	1.0	1.0	1.0	1.0	1.0	1.0																																																								
7.0	8.0	9.0	9.0	11.0	11.0	11.0	13.0	13.0	13.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	40137	2020-04-02	cases	22.0	22.0	22.0	22.0	22.0	22.0																																																								
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	8.0	8.0	8.0	8.0	40137	2020-04-02	neighbor_deaths	8.0	8.0	9.0	9.0	9.0	9.0																																																								
47.0	59.0	66.0	69.0	76.0	80.0	81.0	88.0	87.0	89.0	90.0	94.0	96.0	98.0	105.0	105.0	105.0	105.0	105.0	133.0	135.0	147.0	147.0	152.0	155.0	155.0	158.0	158.0	161.0	163.0	168.0	184.0	189.0	192.0	40137	2020-04-02	neighbor_cases	202.0	205.0	208.0	219.0	220.0	221.0																																																								
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0								40139	2020-04-15	deaths																																																														
9.0	9.0	9.0	9.0	9.0	9.0	32.0	34.0	46.0	46.0	68.0	73.0	85.0	107.0	119.0	131.0	138.0	172.0	201.0	236.0	252.0	274.0	308.0	343.0	345.0	403.0	404.0								40139	2020-04-15	cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0								40139	2020-04-15	neighbor_deaths																																																														
21.0	30.0	46.0	58.0	70.0	103.0	128.0	136.0	193.0	301.0	406.0	442.0	471.0	584.0	634.0	692.0	716.0	780.0	821.0	890.0	943.0	986.0	1048.0	1109.0	1125.0	1194.0	1204.0								40139	2020-04-15	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	5.0	8.0	8.0	8.0	8.0	14.0	16.0	16.0	16.0	16.0	18.0	18.0	19.0	21.0	21.0	21.0	21.0	21.0	21.0	40143	2020-03-18	deaths	25.0	25.0	26.0	26.0	27.0	27.0	28.0	32.0	33.0	33.0	33.0	34.0	34.0	34.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0																																									
4.0	5.0	5.0	5.0	6.0	11.0	12.0	27.0	41.0	41.0	57.0	61.0	65.0	83.0	115.0	151.0	175.0	221.0	240.0	249.0	273.0	293.0	308.0	314.0	323.0	332.0	337.0	358.0	362.0	376.0	376.0	376.0	376.0	376.0	40143	2020-03-18	cases	432.0	437.0	454.0	454.0	479.0	490.0	490.0	506.0	522.0	567.0	584.0	607.0	628.0	639.0	645.0	653.0	676.0	684.0	695.0	700.0	708.0																																									
1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	6.0	6.0	6.0	7.0	7.0	10.0	13.0	15.0	15.0	16.0	27.0	30.0	30.0	34.0	34.0	36.0	36.0	41.0	48.0	49.0	49.0	49.0	49.0	49.0	40143	2020-03-18	neighbor_deaths	63.0	65.0	69.0	69.0	74.0	75.0	76.0	83.0	85.0	86.0	90.0	92.0	92.0	92.0	94.0	95.0	100.0	102.0	103.0	104.0	104.0																																									
5.0	7.0	7.0	8.0	11.0	16.0	19.0	46.0	75.0	75.0	117.0	132.0	141.0	172.0	222.0	284.0	326.0	401.0	439.0	461.0	503.0	528.0	564.0	596.0	635.0	674.0	702.0	762.0	771.0	798.0	798.0	798.0	798.0	798.0	40143	2020-03-18	neighbor_cases	953.0	971.0	1001.0	1001.0	1049.0	1073.0	1076.0	1109.0	1135.0	1198.0	1228.0	1263.0	1290.0	1306.0	1319.0	1330.0	1368.0	1382.0	1401.0	1410.0	1424.0																																									
1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	7.0	7.0	7.0	7.0	7.0	7.0	12.0	12.0	12.0	12.0	13.0	14.0	14.0	14.0	14.0	15.0	40145	2020-03-28	deaths	15.0	15.0	15.0	15.0	15.0	15.0	17.0	17.0	17.0	17.0	17.0																																																			
8.0	8.0	8.0	10.0	15.0	24.0	30.0	40.0	47.0	49.0	55.0	57.0	57.0	65.0	67.0	69.0	73.0	98.0	102.0	107.0	107.0	107.0	107.0	107.0	112.0	112.0	112.0	112.0	114.0	114.0	115.0	116.0	118.0	119.0	40145	2020-03-28	cases	120.0	122.0	122.0	122.0	123.0	123.0	125.0	125.0	125.0	129.0	129.0																																																			
4.0	4.0	4.0	6.0	7.0	10.0	13.0	13.0	13.0	13.0	22.0	25.0	25.0	25.0	25.0	27.0	27.0	31.0	36.0	37.0	37.0	37.0	37.0	37.0	46.0	47.0	49.0	49.0	51.0	52.0	53.0	57.0	59.0	61.0	40145	2020-03-28	neighbor_deaths	62.0	64.0	64.0	64.0	66.0	66.0	68.0	69.0	69.0	69.0	69.0																																																			
78.0	84.0	89.0	115.0	163.0	215.0	250.0	318.0	352.0	368.0	405.0	429.0	447.0	467.0	479.0	492.0	505.0	557.0	570.0	593.0	593.0	593.0	593.0	593.0	668.0	677.0	696.0	696.0	728.0	740.0	741.0	761.0	782.0	837.0	40145	2020-03-28	neighbor_cases	858.0	888.0	910.0	922.0	932.0	940.0	967.0	977.0	989.0	998.0	1007.0																																																			
1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	5.0	6.0	6.0	6.0	6.0	6.0	10.0	11.0	13.0	13.0	15.0	15.0	15.0	18.0	19.0	19.0	22.0	23.0	23.0	23.0	23.0	23.0	26.0	40147	2020-04-04	deaths	27.0	28.0	29.0	29.0																																																										
33.0	35.0	39.0	43.0	45.0	54.0	57.0	83.0	104.0	114.0	118.0	118.0	124.0	124.0	124.0	124.0	124.0	192.0	201.0	208.0	208.0	222.0	229.0	231.0	244.0	248.0	256.0	263.0	268.0	273.0	276.0	281.0	283.0	289.0	40147	2020-04-04	cases	291.0	296.0	296.0	301.0																																																										
11.0	11.0	12.0	21.0	25.0	25.0	27.0	27.0	29.0	29.0	33.0	38.0	39.0	39.0	39.0	39.0	39.0	47.0	49.0	52.0	52.0	55.0	55.0	56.0	63.0	65.0	65.0	69.0	71.0	71.0	71.0	73.0	73.0	76.0	40147	2020-04-04	neighbor_deaths	78.0	79.0	80.0	80.0																																																										
308.0	333.0	355.0	389.0	414.0	446.0	463.0	499.0	535.0	556.0	588.0	596.0	616.0	617.0	617.0	617.0	617.0	757.0	775.0	806.0	806.0	854.0	877.0	879.0	912.0	936.0	999.0	1025.0	1058.0	1086.0	1103.0	1115.0	1125.0	1160.0	40147	2020-04-04	neighbor_cases	1177.0	1196.0	1201.0	1215.0																																																										
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	41003	2020-03-31	deaths	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0																																																						
12.0	13.0	15.0	17.0	19.0	19.0	21.0	21.0	21.0	21.0	21.0	22.0	23.0	23.0	24.0	25.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	28.0	29.0	29.0	29.0	29.0	30.0	32.0	32.0	32.0	41003	2020-03-31	cases	36.0	39.0	40.0	43.0	43.0	44.0	47.0	49.0																																																						
4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	41003	2020-03-31	neighbor_deaths	16.0	16.0	17.0	18.0	19.0	20.0	20.0	21.0																																																						
85.0	89.0	95.0	99.0	110.0	117.0	124.0	128.0	130.0	136.0	137.0	142.0	146.0	150.0	152.0	156.0	160.0	165.0	168.0	170.0	174.0	175.0	176.0	180.0	182.0	191.0	196.0	201.0	203.0	205.0	210.0	215.0	219.0	219.0	41003	2020-03-31	neighbor_cases	242.0	265.0	277.0	283.0	288.0	294.0	299.0	305.0																																																						
2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	41005	2020-03-25	deaths	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0																																																
21.0	21.0	31.0	36.0	39.0	40.0	50.0	56.0	61.0	66.0	78.0	84.0	90.0	97.0	103.0	109.0	116.0	121.0	125.0	132.0	135.0	142.0	150.0	153.0	154.0	161.0	171.0	173.0	183.0	191.0	196.0	201.0	204.0	204.0	41005	2020-03-25	cases	205.0	206.0	214.0	222.0	224.0	225.0	226.0	231.0	235.0	241.0	250.0	256.0	266.0	268.0																																																
8.0	9.0	10.0	11.0	11.0	13.0	14.0	15.0	17.0	17.0	21.0	22.0	24.0	28.0	33.0	36.0	40.0	42.0	43.0	43.0	45.0	48.0	53.0	57.0	59.0	60.0	61.0	64.0	64.0	69.0	71.0	71.0	75.0	76.0	41005	2020-03-25	neighbor_deaths	83.0	85.0	87.0	88.0	91.0	91.0	91.0	95.0	96.0	101.0	103.0	105.0	105.0	106.0																																																
201.0	236.0	317.0	367.0	411.0	452.0	518.0	556.0	623.0	679.0	754.0	808.0	847.0	886.0	937.0	996.0	1038.0	1100.0	1167.0	1214.0	1255.0	1276.0	1330.0	1368.0	1417.0	1480.0	1518.0	1560.0	1612.0	1665.0	1712.0	1767.0	1811.0	1843.0	41005	2020-03-25	neighbor_cases	1868.0	1915.0	1961.0	2008.0	2049.0	2085.0	2130.0	2170.0	2224.0	2281.0	2342.0	2418.0	2478.0	2525.0																																																
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0				41033	2020-04-11	deaths																																																														
17.0	18.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	20.0	21.0	21.0	22.0	22.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0				41033	2020-04-11	cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0				41033	2020-04-11	neighbor_deaths																																																														
83.0	88.0	92.0	95.0	96.0	98.0	99.0	100.0	100.0	101.0	101.0	101.0	101.0	101.0	102.0	104.0	104.0	104.0	104.0	104.0	106.0	106.0	107.0	107.0	109.0	109.0	109.0	109.0	109.0	109.0	109.0				41033	2020-04-11	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	41039	2020-03-18	deaths	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0																																									
2.0	2.0	2.0	3.0	4.0	4.0	4.0	5.0	7.0	9.0	9.0	10.0	12.0	16.0	18.0	21.0	21.0	24.0	27.0	29.0	30.0	31.0	33.0	34.0	35.0	37.0	41.0	42.0	44.0	45.0	46.0	46.0	48.0	48.0	41039	2020-03-18	cases	48.0	48.0	48.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	54.0	54.0	55.0	55.0	57.0	57.0	59.0	60.0	60.0	60.0																																									
1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	11.0	11.0	12.0	12.0	41039	2020-03-18	neighbor_deaths	12.0	12.0	12.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0																																									
27.0	30.0	33.0	35.0	39.0	40.0	40.0	50.0	58.0	67.0	76.0	86.0	94.0	105.0	112.0	126.0	137.0	152.0	158.0	168.0	175.0	178.0	189.0	195.0	202.0	209.0	215.0	222.0	227.0	240.0	246.0	251.0	254.0	259.0	41039	2020-03-18	neighbor_cases	262.0	265.0	276.0	278.0	284.0	290.0	297.0	300.0	301.0	308.0	313.0	319.0	319.0	335.0	340.0	346.0	351.0	355.0	360.0	364.0	368.0																																									
1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	41043	2020-03-23	deaths	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0																																														
20.0	20.0	25.0	26.0	28.0	32.0	36.0	36.0	37.0	37.0	37.0	37.0	41.0	43.0	44.0	45.0	46.0	49.0	49.0	51.0	52.0	52.0	52.0	53.0	54.0	57.0	59.0	59.0	61.0	62.0	63.0	67.0	67.0	71.0	41043	2020-03-23	cases	74.0	79.0	81.0	82.0	86.0	87.0	87.0	87.0	97.0	98.0	99.0	99.0	100.0	102.0	102.0	103.0																																														
3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	7.0	8.0	9.0	10.0	10.0	11.0	14.0	14.0	17.0	17.0	17.0	17.0	17.0	18.0	19.0	21.0	24.0	25.0	26.0	27.0	27.0	27.0	27.0	28.0	29.0	41043	2020-03-23	neighbor_deaths	30.0	30.0	32.0	32.0	33.0	33.0	35.0	35.0	35.0	35.0	36.0	39.0	42.0	43.0	43.0	44.0																																														
71.0	73.0	91.0	116.0	153.0	174.0	199.0	219.0	248.0	264.0	287.0	309.0	333.0	350.0	369.0	383.0	389.0	417.0	430.0	454.0	472.0	480.0	493.0	502.0	525.0	540.0	563.0	589.0	605.0	616.0	627.0	644.0	666.0	694.0	41043	2020-03-23	neighbor_cases	706.0	724.0	735.0	759.0	782.0	804.0	828.0	849.0	891.0	928.0	962.0	995.0	1014.0	1060.0	1080.0	1103.0																																														
1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	11.0	12.0	13.0	13.0	14.0	14.0	14.0	14.0	41047	2020-03-21	deaths	14.0	14.0	15.0	15.0	17.0	17.0	18.0	18.0	19.0	19.0	19.0	19.0	19.0	21.0	23.0	23.0	23.0	23.0																																												
19.0	22.0	30.0	32.0	43.0	57.0	83.0	94.0	109.0	123.0	141.0	151.0	164.0	178.0	188.0	198.0	209.0	215.0	218.0	235.0	246.0	263.0	276.0	280.0	289.0	294.0	309.0	317.0	335.0	358.0	371.0	381.0	388.0	397.0	41047	2020-03-21	cases	417.0	432.0	436.0	447.0	456.0	474.0	491.0	508.0	523.0	544.0	561.0	574.0	592.0	613.0	626.0	663.0	677.0	694.0																																												
1.0	1.0	2.0	2.0	5.0	5.0	6.0	7.0	7.0	10.0	11.0	11.0	12.0	13.0	14.0	14.0	15.0	18.0	20.0	22.0	22.0	23.0	23.0	23.0	23.0	24.0	25.0	29.0	31.0	31.0	32.0	32.0	32.0	33.0	41047	2020-03-21	neighbor_deaths	34.0	34.0	36.0	36.0	40.0	40.0	41.0	41.0	43.0	43.0	43.0	43.0	44.0	48.0	51.0	53.0	53.0	54.0																																												
54.0	60.0	73.0	78.0	99.0	118.0	165.0	188.0	213.0	233.0	269.0	286.0	305.0	331.0	359.0	381.0	401.0	417.0	427.0	458.0	475.0	504.0	523.0	534.0	549.0	562.0	587.0	603.0	625.0	655.0	681.0	695.0	715.0	737.0	41047	2020-03-21	neighbor_cases	762.0	793.0	806.0	823.0	837.0	863.0	892.0	920.0	940.0	962.0	1000.0	1039.0	1075.0	1112.0	1138.0	1189.0	1217.0	1240.0																																												
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	6.0	7.0	7.0	7.0	10.0	13.0	17.0	18.0	19.0	19.0	20.0	22.0	26.0	41051	2020-03-14	deaths	28.0	28.0	28.0	28.0	29.0	29.0	33.0	35.0	35.0	37.0	37.0	40.0	42.0	43.0	44.0	46.0	46.0	46.0	49.0	50.0	52.0	52.0	53.0	53.0	53.0																																					
1.0	1.0	2.0	3.0	3.0	7.0	12.0	18.0	19.0	21.0	25.0	33.0	45.0	67.0	81.0	91.0	100.0	116.0	134.0	160.0	175.0	209.0	233.0	243.0	258.0	286.0	302.0	317.0	343.0	374.0	398.0	420.0	430.0	448.0	41051	2020-03-14	cases	467.0	493.0	514.0	520.0	542.0	566.0	582.0	596.0	623.0	652.0	664.0	677.0	696.0	707.0	720.0	734.0	739.0	754.0	769.0	793.0	809.0	839.0	863.0	885.0	899.0																																					
1.0	1.0	1.0	3.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	10.0	12.0	12.0	12.0	12.0	14.0	14.0	15.0	17.0	18.0	21.0	22.0	23.0	26.0	29.0	36.0	40.0	41.0	42.0	42.0	44.0	46.0	50.0	41051	2020-03-14	neighbor_deaths	53.0	55.0	56.0	56.0	59.0	59.0	64.0	67.0	69.0	71.0	72.0	76.0	79.0	80.0	81.0	83.0	83.0	83.0	88.0	89.0	92.0	92.0	94.0	94.0	95.0																																					
18.0	18.0	22.0	34.0	36.0	42.0	59.0	80.0	96.0	117.0	135.0	167.0	219.0	291.0	328.0	356.0	422.0	468.0	495.0	548.0	595.0	671.0	730.0	770.0	810.0	884.0	931.0	977.0	1028.0	1081.0	1129.0	1167.0	1189.0	1237.0	41051	2020-03-14	neighbor_cases	1270.0	1319.0	1361.0	1395.0	1432.0	1479.0	1529.0	1558.0	1601.0	1641.0	1672.0	1691.0	1723.0	1756.0	1792.0	1819.0	1834.0	1869.0	1896.0	1935.0	1969.0	2020.0	2057.0	2106.0	2137.0																																					
